Project, Version, Iteration, Suite, Test count, APFDf, TTFF, pTTFF
Math,66,6,STARTS+DPT,296,0.697289156626506,101,0.3042168674698795
Math,66,6,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,6,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,6,Random,332,0.9713855421686747,10,0.030120481927710843
Math,66,7,Ekstazi,286,0.2725903614457832,242,0.7289156626506024
Math,66,7,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,7,Ekstazi+dpt,286,0.7153614457831325,95,0.286144578313253
Math,66,7,DPT,332,0.697289156626506,101,0.3042168674698795
Math,66,7,STARTS,296,0.733433734939759,89,0.2680722891566265
Math,66,7,STARTS+FAST-S,296,0.9713855421686747,10,0.030120481927710843
Math,66,7,STARTS+FAST-P,296,0.9743975903614458,9,0.02710843373493976
Math,66,7,STARTS+DPT,296,0.6882530120481928,104,0.3132530120481928
Math,66,7,Fastazi-S,286,0.9533132530120482,16,0.04819277108433735
Math,66,7,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,7,Random,332,0.6792168674698795,107,0.32228915662650603
Math,66,8,Ekstazi,286,0.8358433734939759,55,0.16566265060240964
Math,66,8,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,8,Ekstazi+dpt,286,0.7183734939759037,94,0.28313253012048195
Math,66,8,DPT,332,0.7033132530120483,99,0.29819277108433734
Math,66,8,STARTS,296,0.9563253012048193,15,0.045180722891566265
Math,66,8,STARTS+FAST-S,296,0.9713855421686747,10,0.030120481927710843
Math,66,8,STARTS+FAST-P,296,0.9713855421686747,10,0.030120481927710843
Math,66,8,STARTS+DPT,296,0.6912650602409638,103,0.3102409638554217
Math,66,8,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,8,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,8,Random,332,0.6400602409638554,120,0.3614457831325301
Math,66,9,Ekstazi,286,0.9382530120481928,21,0.06325301204819277
Math,66,9,FAST,332,0.9503012048192772,17,0.05120481927710843
Math,66,9,Ekstazi+dpt,286,0.7183734939759037,94,0.28313253012048195
Math,66,9,DPT,332,0.7063253012048193,98,0.29518072289156627
Math,66,9,STARTS,296,0.6099397590361446,130,0.39156626506024095
Math,66,9,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,9,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,9,STARTS+DPT,296,0.6882530120481928,104,0.3132530120481928
Math,66,9,Fastazi-S,286,0.9984939759036144,1,0.0030120481927710845
Math,66,9,Fastazi-P,286,0.9563253012048193,15,0.045180722891566265
Math,66,9,Random,332,0.9051204819277109,32,0.0963855421686747
Math,66,10,Ekstazi,286,0.5286144578313253,157,0.47289156626506024
Math,66,10,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,10,Ekstazi+dpt,286,0.7033132530120483,99,0.29819277108433734
Math,66,10,DPT,332,0.697289156626506,101,0.3042168674698795
Math,66,10,STARTS,296,0.29969879518072295,233,0.7018072289156626
Math,66,10,STARTS+FAST-S,296,0.9713855421686747,10,0.030120481927710843
Math,66,10,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,10,STARTS+DPT,296,0.7063253012048193,98,0.29518072289156627
Math,66,10,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,10,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,10,Random,332,0.8810240963855422,40,0.12048192771084337
Math,66,11,Ekstazi,286,0.7123493975903614,96,0.2891566265060241
Math,66,11,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,11,Ekstazi+dpt,286,0.697289156626506,101,0.3042168674698795
Math,66,11,DPT,332,0.7063253012048193,98,0.29518072289156627
Math,66,11,STARTS,296,0.4262048192771084,191,0.5753012048192772
Math,66,11,STARTS+FAST-S,296,0.9713855421686747,10,0.030120481927710843
Math,66,11,STARTS+FAST-P,296,0.9713855421686747,10,0.030120481927710843
Math,66,11,STARTS+DPT,296,0.7093373493975903,97,0.2921686746987952
Math,66,11,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,11,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,11,Random,332,0.49548192771084343,168,0.5060240963855421
Math,66,12,Ekstazi,286,0.7786144578313253,74,0.22289156626506024
Math,66,12,FAST,332,0.9503012048192772,17,0.05120481927710843
Math,66,12,Ekstazi+dpt,286,0.7093373493975903,97,0.2921686746987952
Math,66,12,DPT,332,0.7183734939759037,94,0.28313253012048195
Math,66,12,STARTS,296,0.8810240963855422,40,0.12048192771084337
Math,66,12,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,12,STARTS+FAST-P,296,0.9713855421686747,10,0.030120481927710843
Math,66,12,STARTS+DPT,296,0.7003012048192772,100,0.30120481927710846
Math,66,12,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,12,Fastazi-P,286,0.9563253012048193,15,0.045180722891566265
Math,66,12,Random,332,0.4081325301204819,197,0.5933734939759037
Math,66,13,Ekstazi,286,0.8689759036144579,44,0.13253012048192772
Math,66,13,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,13,Ekstazi+dpt,286,0.7153614457831325,95,0.286144578313253
Math,66,13,DPT,332,0.7183734939759037,94,0.28313253012048195
Math,66,13,STARTS,296,0.9201807228915663,27,0.08132530120481928
Math,66,13,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,13,STARTS+FAST-P,296,0.9713855421686747,10,0.030120481927710843
Math,66,13,STARTS+DPT,296,0.6942771084337349,102,0.3072289156626506
Math,66,13,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,13,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,13,Random,332,0.4382530120481928,187,0.5632530120481928
Math,66,14,Ekstazi,286,0.39608433734939763,201,0.6054216867469879
Math,66,14,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,14,Ekstazi+dpt,286,0.7033132530120483,99,0.29819277108433734
Math,66,14,DPT,332,0.7153614457831325,95,0.286144578313253
Math,66,14,STARTS,296,0.9713855421686747,10,0.030120481927710843
Math,66,14,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,14,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,14,STARTS+DPT,296,0.7063253012048193,98,0.29518072289156627
Math,66,14,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,14,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,14,Random,332,0.7966867469879518,68,0.20481927710843373
Math,66,15,Ekstazi,286,0.7575301204819277,81,0.24397590361445784
Math,66,15,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,15,Ekstazi+dpt,286,0.6942771084337349,102,0.3072289156626506
Math,66,15,DPT,332,0.7063253012048193,98,0.29518072289156627
Math,66,15,STARTS,296,0.552710843373494,149,0.44879518072289154
Math,66,15,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,15,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,15,STARTS+DPT,296,0.7153614457831325,95,0.286144578313253
Math,66,15,Fastazi-S,286,0.9533132530120482,16,0.04819277108433735
Math,66,15,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,15,Random,332,0.9352409638554217,22,0.06626506024096386
Math,66,16,Ekstazi,286,0.8810240963855422,40,0.12048192771084337
Math,66,16,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,16,Ekstazi+dpt,286,0.6882530120481928,104,0.3132530120481928
Math,66,16,DPT,332,0.6912650602409638,103,0.3102409638554217
Math,66,16,STARTS,296,0.9984939759036144,1,0.0030120481927710845
Math,66,16,STARTS+FAST-S,296,0.9713855421686747,10,0.030120481927710843
Math,66,16,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,16,STARTS+DPT,296,0.6942771084337349,102,0.3072289156626506
Math,66,16,Fastazi-S,286,0.9533132530120482,16,0.04819277108433735
Math,66,16,Fastazi-P,286,0.9563253012048193,15,0.045180722891566265
Math,66,16,Random,332,0.9322289156626506,23,0.06927710843373494
Math,66,17,Ekstazi,286,0.8177710843373494,61,0.18373493975903615
Math,66,17,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,17,Ekstazi+dpt,286,0.7123493975903614,96,0.2891566265060241
Math,66,17,DPT,332,0.7003012048192772,100,0.30120481927710846
Math,66,17,STARTS,296,0.9322289156626506,23,0.06927710843373494
Math,66,17,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,17,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,17,STARTS+DPT,296,0.7093373493975903,97,0.2921686746987952
Math,66,17,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,17,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,17,Random,332,0.7033132530120483,99,0.29819277108433734
Math,66,18,Ekstazi,286,0.6039156626506024,132,0.39759036144578314
Math,66,18,FAST,332,0.9503012048192772,17,0.05120481927710843
Math,66,18,Ekstazi+dpt,286,0.7003012048192772,100,0.30120481927710846
Math,66,18,DPT,332,0.7063253012048193,98,0.29518072289156627
Math,66,18,STARTS,296,0.6280120481927711,124,0.37349397590361444
Math,66,18,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,18,STARTS+FAST-P,296,0.9713855421686747,10,0.030120481927710843
Math,66,18,STARTS+DPT,296,0.697289156626506,101,0.3042168674698795
Math,66,18,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,18,Fastazi-P,286,0.9563253012048193,15,0.045180722891566265
Math,66,18,Random,332,0.6460843373493976,118,0.35542168674698793
Math,66,19,Ekstazi,286,0.6581325301204819,114,0.3433734939759036
Math,66,19,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,19,Ekstazi+dpt,286,0.6942771084337349,102,0.3072289156626506
Math,66,19,DPT,332,0.7153614457831325,95,0.286144578313253
Math,66,19,STARTS,296,0.8840361445783133,39,0.11746987951807229
Math,66,19,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,19,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,19,STARTS+DPT,296,0.7183734939759037,94,0.28313253012048195
Math,66,19,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,19,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,19,Random,332,0.6039156626506024,132,0.39759036144578314
Math,66,20,Ekstazi,286,0.411144578313253,196,0.5903614457831325
Math,66,20,FAST,332,0.9442771084337349,19,0.0572289156626506
Math,66,20,Ekstazi+dpt,286,0.6912650602409638,103,0.3102409638554217
Math,66,20,DPT,332,0.7183734939759037,94,0.28313253012048195
Math,66,20,STARTS,296,0.48343373493975905,172,0.5180722891566265
Math,66,20,STARTS+FAST-S,296,0.9713855421686747,10,0.030120481927710843
Math,66,20,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,20,STARTS+DPT,296,0.6942771084337349,102,0.3072289156626506
Math,66,20,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,20,Fastazi-P,286,0.9503012048192772,17,0.05120481927710843
Math,66,20,Random,332,0.3870481927710844,204,0.6144578313253012
Math,66,21,Ekstazi,286,0.5436746987951808,152,0.4578313253012048
Math,66,21,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,21,Ekstazi+dpt,286,0.6942771084337349,102,0.3072289156626506
Math,66,21,DPT,332,0.7123493975903614,96,0.2891566265060241
Math,66,21,STARTS,296,0.8900602409638554,37,0.11144578313253012
Math,66,21,STARTS+FAST-S,296,0.9713855421686747,10,0.030120481927710843
Math,66,21,STARTS+FAST-P,296,0.9713855421686747,10,0.030120481927710843
Math,66,21,STARTS+DPT,296,0.7063253012048193,98,0.29518072289156627
Math,66,21,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,21,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,21,Random,332,0.9894578313253012,4,0.012048192771084338
Math,66,22,Ekstazi,286,0.8509036144578314,50,0.15060240963855423
Math,66,22,FAST,332,0.9442771084337349,19,0.0572289156626506
Math,66,22,Ekstazi+dpt,286,0.7183734939759037,94,0.28313253012048195
Math,66,22,DPT,332,0.6942771084337349,102,0.3072289156626506
Math,66,22,STARTS,296,0.6430722891566265,119,0.35843373493975905
Math,66,22,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,22,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,22,STARTS+DPT,296,0.6882530120481928,104,0.3132530120481928
Math,66,22,Fastazi-S,286,0.9533132530120482,16,0.04819277108433735
Math,66,22,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,22,Random,332,0.5858433734939759,138,0.41566265060240964
Math,66,23,Ekstazi,286,0.7756024096385542,75,0.22590361445783133
Math,66,23,FAST,332,0.9503012048192772,17,0.05120481927710843
Math,66,23,Ekstazi+dpt,286,0.7123493975903614,96,0.2891566265060241
Math,66,23,DPT,332,0.7093373493975903,97,0.2921686746987952
Math,66,23,STARTS,296,0.6671686746987953,111,0.33433734939759036
Math,66,23,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,23,STARTS+FAST-P,296,0.9713855421686747,10,0.030120481927710843
Math,66,23,STARTS+DPT,296,0.6912650602409638,103,0.3102409638554217
Math,66,23,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,23,Fastazi-P,286,0.9563253012048193,15,0.045180722891566265
Math,66,23,Random,332,0.36295180722891573,212,0.6385542168674698
Math,66,24,Ekstazi,286,0.9683734939759037,11,0.03313253012048193
Math,66,24,FAST,332,0.9503012048192772,17,0.05120481927710843
Math,66,24,Ekstazi+dpt,286,0.7093373493975903,97,0.2921686746987952
Math,66,24,DPT,332,0.7153614457831325,95,0.286144578313253
Math,66,24,STARTS,296,0.4262048192771084,191,0.5753012048192772
Math,66,24,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,24,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,24,STARTS+DPT,296,0.7003012048192772,100,0.30120481927710846
Math,66,24,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,24,Fastazi-P,286,0.9563253012048193,15,0.045180722891566265
Math,66,24,Random,332,0.8780120481927711,41,0.12349397590361445
Math,66,25,Ekstazi,286,0.48042168674698793,173,0.5210843373493976
Math,66,25,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,25,Ekstazi+dpt,286,0.6882530120481928,104,0.3132530120481928
Math,66,25,DPT,332,0.7033132530120483,99,0.29819277108433734
Math,66,25,STARTS,296,0.875,42,0.12650602409638553
Math,66,25,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,25,STARTS+FAST-P,296,0.9713855421686747,10,0.030120481927710843
Math,66,25,STARTS+DPT,296,0.7033132530120483,99,0.29819277108433734
Math,66,25,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,25,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,25,Random,332,0.8960843373493976,35,0.10542168674698796
Math,66,26,Ekstazi,286,0.7003012048192772,100,0.30120481927710846
Math,66,26,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,26,Ekstazi+dpt,286,0.7063253012048193,98,0.29518072289156627
Math,66,26,DPT,332,0.7063253012048193,98,0.29518072289156627
Math,66,26,STARTS,296,0.697289156626506,101,0.3042168674698795
Math,66,26,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,26,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,26,STARTS+DPT,296,0.7033132530120483,99,0.29819277108433734
Math,66,26,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,26,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,26,Random,332,0.3057228915662651,231,0.6957831325301205
Math,66,27,Ekstazi,286,0.8539156626506024,49,0.14759036144578314
Math,66,27,FAST,332,0.9503012048192772,17,0.05120481927710843
Math,66,27,Ekstazi+dpt,286,0.7033132530120483,99,0.29819277108433734
Math,66,27,DPT,332,0.7093373493975903,97,0.2921686746987952
Math,66,27,STARTS,296,0.5798192771084337,140,0.42168674698795183
Math,66,27,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,27,STARTS+FAST-P,296,0.9713855421686747,10,0.030120481927710843
Math,66,27,STARTS+DPT,296,0.7003012048192772,100,0.30120481927710846
Math,66,27,Fastazi-S,286,0.9533132530120482,16,0.04819277108433735
Math,66,27,Fastazi-P,286,0.9563253012048193,15,0.045180722891566265
Math,66,27,Random,332,0.9894578313253012,4,0.012048192771084338
Math,66,28,Ekstazi,286,0.6069277108433735,131,0.39457831325301207
Math,66,28,FAST,332,0.9503012048192772,17,0.05120481927710843
Math,66,28,Ekstazi+dpt,286,0.6942771084337349,102,0.3072289156626506
Math,66,28,DPT,332,0.6882530120481928,104,0.3132530120481928
Math,66,28,STARTS,296,0.588855421686747,137,0.4126506024096386
Math,66,28,STARTS+FAST-S,296,0.9713855421686747,10,0.030120481927710843
Math,66,28,STARTS+FAST-P,296,0.9713855421686747,10,0.030120481927710843
Math,66,28,STARTS+DPT,296,0.7093373493975903,97,0.2921686746987952
Math,66,28,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,28,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,28,Random,332,0.36295180722891573,212,0.6385542168674698
Math,66,29,Ekstazi,286,0.5105421686746988,163,0.49096385542168675
Math,66,29,FAST,332,0.947289156626506,18,0.05421686746987952
Math,66,29,Ekstazi+dpt,286,0.7093373493975903,97,0.2921686746987952
Math,66,29,DPT,332,0.6912650602409638,103,0.3102409638554217
Math,66,29,STARTS,296,0.9262048192771084,25,0.07530120481927711
Math,66,29,STARTS+FAST-S,296,0.9713855421686747,10,0.030120481927710843
Math,66,29,STARTS+FAST-P,296,0.9713855421686747,10,0.030120481927710843
Math,66,29,STARTS+DPT,296,0.697289156626506,101,0.3042168674698795
Math,66,29,Fastazi-S,286,0.9533132530120482,16,0.04819277108433735
Math,66,29,Fastazi-P,286,0.9533132530120482,16,0.04819277108433735
Math,66,29,Random,332,0.911144578313253,30,0.09036144578313253
Math,66,30,Ekstazi,286,0.8810240963855422,40,0.12048192771084337
Math,66,30,FAST,332,0.9442771084337349,19,0.0572289156626506
Math,66,30,Ekstazi+dpt,286,0.6942771084337349,102,0.3072289156626506
Math,66,30,DPT,332,0.7183734939759037,94,0.28313253012048195
Math,66,30,STARTS,296,0.625,125,0.37650602409638556
Math,66,30,STARTS+FAST-S,296,0.9683734939759037,11,0.03313253012048193
Math,66,30,STARTS+FAST-P,296,0.9683734939759037,11,0.03313253012048193
Math,66,30,STARTS+DPT,296,0.7123493975903614,96,0.2891566265060241
Math,66,30,Fastazi-S,286,0.9503012048192772,17,0.05120481927710843
Math,66,30,Fastazi-P,286,0.9503012048192772,17,0.05120481927710843
Math,66,30,Random,332,0.8810240963855422,40,0.12048192771084337
Math,67,1,Ekstazi,173,0.7252252252252253,92,0.27627627627627627
Math,67,1,FAST,333,0.8063063063063064,65,0.19519519519519518
Math,67,1,Ekstazi+dpt,173,0.7732732732732733,76,0.22822822822822822
Math,67,1,DPT,333,0.6981981981981983,101,0.3033033033033033
Math,67,1,STARTS,237,0.5630630630630631,146,0.43843843843843844
Math,67,1,STARTS+FAST-S,237,0.8483483483483484,51,0.15315315315315314
Math,67,1,STARTS+FAST-P,237,0.8483483483483484,51,0.15315315315315314
Math,67,1,STARTS+DPT,237,0.7312312312312312,90,0.2702702702702703
Math,67,1,Fastazi-S,173,0.8873873873873874,38,0.11411411411411411
Math,67,1,Fastazi-P,173,0.8903903903903904,37,0.1111111111111111
Math,67,1,Random,333,0.6921921921921922,103,0.30930930930930933
Math,67,2,Ekstazi,173,0.7432432432432433,86,0.25825825825825827
Math,67,2,FAST,333,0.8063063063063064,65,0.19519519519519518
Math,67,2,Ekstazi+dpt,173,0.7732732732732733,76,0.22822822822822822
Math,67,2,DPT,333,0.7102102102102102,97,0.2912912912912913
Math,67,2,STARTS,237,0.9864864864864865,5,0.015015015015015015
Math,67,2,STARTS+FAST-S,237,0.8483483483483484,51,0.15315315315315314
Math,67,2,STARTS+FAST-P,237,0.8513513513513514,50,0.15015015015015015
Math,67,2,STARTS+DPT,237,0.7252252252252253,92,0.27627627627627627
Math,67,2,Fastazi-S,173,0.8873873873873874,38,0.11411411411411411
Math,67,2,Fastazi-P,173,0.8903903903903904,37,0.1111111111111111
Math,67,2,Random,333,0.8483483483483484,51,0.15315315315315314
Math,67,3,Ekstazi,173,0.8693693693693694,44,0.13213213213213212
Math,67,3,FAST,333,0.8063063063063064,65,0.19519519519519518
Math,67,3,Ekstazi+dpt,173,0.7642642642642643,79,0.23723723723723725
Math,67,3,DPT,333,0.7132132132132133,96,0.2882882882882883
Math,67,3,STARTS,237,0.6681681681681683,111,0.3333333333333333
Math,67,3,STARTS+FAST-S,237,0.8483483483483484,51,0.15315315315315314
Math,67,3,STARTS+FAST-P,237,0.8513513513513514,50,0.15015015015015015
Math,67,3,STARTS+DPT,237,0.7132132132132133,96,0.2882882882882883
